video_id,video_timestamp,video_duration,video_locationcreated,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified,poi_name,poi_address,poi_city
7502062183510068522,2025-05-08T13:13:07,67,US,445100,26500,22100,3200000,#greenscreen 5/8,False,NEWS: REPUBLICANS ASK PAM BONDI TO PROSECUTE ME,aaronparnas1,Aaron Parnas,4200000,373,364100000,5288,3317,True,,,
7494676918688681259,2025-04-18T15:34:29,60,US,269300,2567,12700,3000000,#greenscreen 💙💙💙💙,False,BREAKING: WE ARE NUMBER ONE,aaronparnas1,Aaron Parnas,4200000,373,364100000,5288,3317,True,,,
7488520304365571374,2025-04-02T01:23:53,152,US,642100,31400,18600,10000000,Thank you @Cory ,False,EXCLUSIVE: INTERVIEWING SENATOR CORY BOOKER AFTER HE BROKE THE SENATE RECORD,aaronparnas1,Aaron Parnas,4200000,373,364100000,5288,3317,True,,,
7535246504219430199,2025-08-05T23:25:08,60,US,5632,164,568,68800,8/5,False,NEWS: MAXWELL TOLD DOJ NOTHING THAT WOULD INCRIMINATE DONALD TRUMP,aaronparnas1,Aaron Parnas,4200000,373,364100000,5288,3317,True,,,
7535233420574657805,2025-08-05T22:34:21,60,US,26200,2388,455,145000,#greenscreen 8/5,False,NEWS: SOUTH PARK BLASTS TRUMP DHS IN DIRECT RESPONSE ONLINE,aaronparnas1,Aaron Parnas,4200000,373,364100000,5288,3317,True,,,
7535212108485561613,2025-08-05T21:12:09,60,US,33800,2181,2482,259700,8/5,False,BREAKING: TRUMP SAYS FBI MAY HAVE TO ARREST TEXAS DEMOCRATS,aaronparnas1,Aaron Parnas,4200000,373,364100000,5288,3317,True,,,
7535201378751368462,2025-08-05T20:30:24,76,US,50500,3318,3303,459800,8/5,False,BREAKING: TRUMP THREATENS FEDERAL TAKEOVER OF WASHINGTON DC,aaronparnas1,Aaron Parnas,4200000,373,364100000,5288,3317,True,,,
7535179766287060238,2025-08-05T19:06:36,60,US,21300,432,1100,214800,8/5,False,BREAKING: KEN PAXTON SET TO SEEK COURT ORDERS TO DECLARE SEATS VACANT,aaronparnas1,Aaron Parnas,4200000,373,364100000,5288,3317,True,,,
7535152073260731662,2025-08-05T17:19:13,61,US,26500,2091,925,329800,8/5,False,NEWS: ANOTHER EARTHQUAKE NEAR NEW YORK CITY,aaronparnas1,Aaron Parnas,4200000,373,364100000,5288,3317,True,,,
7535131278425738509,2025-08-05T15:58:22,60,US,21700,2857,2191,204200,8/5,False,NEWS: TRUMP SAYS HE IS BUILDING NUCLEAR MISSILES ON WHITE HOUSE ROOF,aaronparnas1,Aaron Parnas,4200000,373,364100000,5288,3317,True,,,
7535125152846204173,2025-08-05T15:34:57,60,US,25300,533,1396,218600,8/5,False,NEWS: TRUMP SAYS REPUBLICANS ARE ENTITLED TO FIVE MORE SEATS IN TEXAS,aaronparnas1,Aaron Parnas,4200000,373,364100000,5288,3317,True,,,
7535109771351854349,2025-08-05T14:35:09,60,US,28100,999,1078,188500,8/5,False,BREAKING: OVERSIGHT COMMITTEE SUBPOENAS DOCUMENTS,aaronparnas1,Aaron Parnas,4200000,373,364100000,5288,3317,True,,,
